duration-0,duration-1,duration-2,duration-3,duration-4,duration-5,duration-6,duration-7,duration-8,duration-9,duration-10,duration-11,duration-12,delay0-1,delay1-2,delay2-3,delay3-4,delay4-5,delay5-6,delay6-7,delay7-8,delay8-9,delay9-10,delay10-11,delay11-12,overlap: press1-release0,overlap: press2-release1,overlap: press3-release2,overlap: press4-release3,overlap: press5-release4,overlap: press6-release5,overlap: press7-release6,overlap: press8-release7,overlap: press9-release8,overlap: press10-release9,overlap: press11-release10,overlap: press12-release11,mean_rel,mean_press,mean_dur,mean_del,mean_overlap,std_rel,std_press,std_dur,std_del,std_overlap,total_dur,total_del,del-dur,max_dur,max_del,max_del-dur,UserID
48,69,68,105,91,134,63,80,96,69,135,70,160,163,201,100,177,232,95,216,208,171,133,138,214,115,132,32,72,141,-39,153,128,75,64,3,144,1106.0,1014.6153846153846,91.38461538461539,170.66666666666666,85.0,683.4705553277332,665.7316199066931,33.48765559012868,46.036217626270435,61.65741126285115,1188,2048,860,160,232,72,87
77,50,24,48,120,101,44,72,70,121,81,77,120,231,313,239,184,288,261,379,218,207,143,217,303,154,263,215,136,168,160,335,146,137,22,136,226,1596.5384615384614,1519.2307692307693,77.3076923076923,248.58333333333334,174.83333333333334,987.8628966431032,972.5910543359727,31.31396018653825,64.10851359337164,78.04175261688547,1005,2983,1978,121,379,258,79
96,98,131,168,127,92,147,57,176,113,135,172,85,261,3,160,141,515,213,162,73,234,163,232,115,165,-95,29,-27,388,121,15,16,58,50,97,-57,1275.6153846153845,1152.7692307692307,122.84615384615384,189.33333333333334,63.333333333333336,782.399039116394,778.6943296148746,36.79865521511656,125.7655346148924,125.72504873249355,1597,2272,675,176,515,339,107
72,51,72,136,55,72,36,112,71,96,87,65,70,240,218,110,137,175,131,90,203,144,258,89,198,168,167,38,1,120,59,54,91,73,162,2,133,1092.6153846153845,1016.0769230769231,76.53846153846153,166.08333333333334,89.0,619.3634552858199,617.5222616147078,26.314176738706788,57.61069713379994,60.93961243424808,995,1993,998,136,258,122,108
66,106,98,99,99,76,72,51,96,115,118,153,140,284,46,256,72,222,210,260,140,81,282,52,68,218,-60,158,-27,123,134,188,89,-15,167,-66,-85,1173.7692307692307,1074.6153846153845,99.15384615384616,164.41666666666666,68.66666666666667,685.6454567104579,669.7041061122366,28.757161872729355,96.81045992822858,111.306565462921,1289,1973,684,153,284,131,54
72,70,47,120,96,96,71,91,72,48,96,99,115,186,191,143,96,232,169,268,251,96,72,145,52,114,121,96,-24,136,73,197,160,24,24,49,-47,1120.3076923076924,1036.2307692307693,84.07692307692308,158.41666666666666,76.91666666666667,666.2181055049195,660.2444186115414,22.878161123880922,70.66625571635798,74.11963098241718,1093,1901,808,120,268,148,10
66,115,71,99,170,160,92,129,144,147,186,228,136,65,44,217,143,72,292,132,200,113,487,112,128,-1,-71,146,44,-98,132,40,71,-31,340,-74,-100,1010.8461538461538,876.7692307692307,134.07692307692307,167.08333333333334,33.166666666666664,735.0650590428313,702.1164615938196,46.32576953572302,122.63579362807532,128.20426409965205,1743,2005,262,228,487,259,73
0,0,0,127,79,74,87,91,103,106,131,67,86,1,0,34,130,163,148,227,208,116,200,136,161,1,0,34,3,84,74,140,117,13,94,5,94,670.1538461538462,597.0,73.15384615384616,127.0,54.916666666666664,588.0376754021019,562.2890715637287,45.65969439568877,77.25283166331187,51.04625056720324,951,1524,573,131,227,96,81
97,145,111,119,120,96,119,70,144,117,112,96,96,192,97,88,71,192,169,449,166,123,118,63,192,95,-48,-23,-48,72,73,330,96,-21,1,-49,96,1056.8461538461538,945.9230769230769,110.92307692307692,160.0,47.833333333333336,662.9827607303534,667.2980920021753,20.499843651686465,102.83526102019147,107.61618105211886,1442,1920,478,145,449,304,2
94,72,72,72,95,135,72,96,72,96,141,87,94,45,184,240,145,216,135,168,192,168,211,102,209,-49,112,168,73,121,0,96,96,96,115,-39,122,1063.5384615384614,971.3846153846154,92.15384615384616,167.91666666666666,75.91666666666667,685.1353412993931,676.9258376983329,22.95592208939469,54.733168161268516,68.26213955751533,1198,2015,817,141,240,99,3
48,72,54,70,55,50,70,114,102,49,51,69,48,184,210,225,174,439,146,278,127,113,96,123,212,136,138,171,104,384,96,208,13,11,47,72,143,1324.6923076923076,1259.1538461538462,65.53846153846153,193.91666666666666,126.91666666666667,787.5886600478053,784.1757717665351,21.129029732477004,93.96368576436453,101.07194407345632,852,2327,1475,114,439,325,65
64,72,45,72,42,48,72,46,48,69,78,46,73,136,195,165,333,283,120,194,134,194,189,179,125,72,123,120,261,241,72,122,88,146,120,101,79,1227.923076923077,1168.3076923076924,59.61538461538461,187.25,128.75,761.4417751365346,760.600572422366,13.69025481585631,63.951864000128325,61.76660615869741,775,2247,1472,78,333,255,61
89,96,72,110,73,71,52,63,100,78,156,118,97,41,192,147,111,215,95,367,129,167,108,159,68,-48,96,75,1,142,24,315,66,67,30,3,-50,989.0769230769231,898.6923076923077,90.38461538461539,149.91666666666666,60.083333333333336,654.21918619813,643.9293937246257,27.409057084409348,84.64520427088947,98.18577783822344,1175,1799,624,156,367,211,18
0,0,1,56,102,77,120,78,73,66,72,48,104,1,0,6,173,568,96,136,202,213,137,140,124,1,0,5,117,466,19,16,124,140,71,68,76,856.5384615384615,795.2307692307693,61.30769230769231,149.66666666666666,91.91666666666667,714.4921990925461,692.5176476507239,39.875607864509135,151.18281127245393,128.10539576552748,797,1796,999,120,568,448,68
39,62,89,72,64,72,95,72,64,94,132,96,66,168,62,113,56,136,49,95,120,42,94,48,179,129,0,24,-16,72,-23,0,48,-22,0,-84,83,667.3076923076923,589.0769230769231,78.23076923076923,96.83333333333333,17.583333333333332,362.5236508641849,350.18863048802274,22.960668711784237,47.40508859017589,57.37351041177189,1017,1162,145,132,179,47,55
71,72,47,72,71,54,71,59,78,91,71,72,70,208,264,263,89,216,120,205,219,148,212,143,210,137,192,216,17,145,66,134,160,70,121,72,138,1257.4615384615386,1188.3076923076924,69.15384615384616,191.41666666666666,122.33333333333333,730.2450063032059,726.7788962969164,10.869269784167916,54.6101194973528,56.967827177568694,899,2297,1398,91,264,173,8
114,80,88,177,152,96,75,96,62,114,120,132,100,232,161,319,97,239,216,184,583,249,360,53,232,118,81,231,-80,87,120,109,487,187,246,-67,100,1529.3076923076924,1421.1538461538462,108.15384615384616,243.75,134.91666666666666,999.9043608111883,1000.3091060728717,31.923988247727223,136.0822779190456,148.57165906991779,1406,2925,1519,177,583,406,20
96,145,162,265,134,121,168,250,174,87,169,126,162,256,132,252,146,320,150,472,312,374,170,394,277,160,-13,90,-119,186,29,304,62,200,83,225,151,1653.076923076923,1494.6923076923076,158.3846153846154,271.25,113.16666666666667,1084.1901325827234,1084.6054109379581,51.996055077185844,108.97466344397341,115.34992874122663,2059,3255,1196,265,472,207,25
73,72,74,67,72,44,64,71,39,53,56,68,80,192,178,295,145,210,123,157,173,122,141,128,192,119,106,221,78,138,79,93,102,83,88,72,124,1158.2307692307693,1094.1538461538462,64.07692307692308,171.33333333333334,108.58333333333333,653.417063577589,656.6820445941153,12.412772578152033,48.76349851967954,40.864428481890144,833,2056,1223,80,295,215,106
72,96,96,72,96,72,48,96,48,72,48,72,72,168,168,192,184,120,336,160,144,144,168,144,232,96,72,96,112,24,264,112,48,96,96,96,160,1153.2307692307693,1079.3846153846155,73.84615384615384,180.0,106.0,695.6155731731612,703.8368109229982,18.229308607506,56.825090489069254,60.072683248938304,960,2160,1200,96,336,240,5
43,48,90,91,66,75,79,115,55,128,91,96,80,163,145,199,96,165,119,135,118,71,88,112,192,120,97,109,5,99,44,56,3,16,-40,21,96,921.4615384615385,840.1538461538462,81.3076923076923,133.58333333333334,52.166666666666664,513.5586002565198,500.0882998954362,24.739929316069247,40.45751606389851,51.7455897696225,1057,1603,546,128,199,71,74
80,99,69,95,71,93,45,122,91,95,97,143,70,200,99,192,78,172,128,229,123,68,158,86,98,120,0,123,-17,101,35,184,1,-23,63,-11,-45,966.0,876.0,90.0,135.91666666666666,44.25,547.3921507170766,538.873980320693,24.748737341529164,53.25318314571924,72.76878076857861,1170,1631,461,143,229,86,54
83,71,50,71,72,113,77,90,95,118,100,72,101,192,184,265,119,161,139,148,569,241,350,192,193,109,113,215,48,89,26,71,479,146,232,92,121,1365.1538461538462,1279.5384615384614,85.61538461538461,229.41666666666666,145.08333333333334,935.7122818254416,925.7460608778031,19.358626249205034,123.99520396394617,121.32335331916136,1113,2753,1640,118,569,451,7
72,96,68,95,70,72,83,72,72,79,79,96,50,26,197,658,145,206,164,668,168,194,256,48,212,-46,101,590,50,136,92,585,96,122,177,-31,116,1604.923076923077,1527.6923076923076,77.23076923076923,245.16666666666666,165.66666666666666,1055.488864739815,1058.091708739164,13.064926624069026,205.91120475201015,207.2772992584542,1004,2942,1938,96,668,572,70
55,51,72,72,22,106,47,72,66,48,91,48,40,251,244,215,307,189,226,414,266,206,264,216,507,196,193,143,235,167,120,367,194,140,216,125,459,1604.7692307692307,1544.0,60.76923076923077,275.4166666666667,212.91666666666666,1040.4680960867368,1041.6430930665904,22.25666134798691,94.16857064312752,102.03070690490756,790,3305,2515,106,507,401,46
120,98,117,104,139,64,76,91,75,107,102,99,112,252,199,237,200,272,1252,188,223,166,195,200,232,132,101,120,96,133,1188,112,132,91,88,98,133,1980.8461538461538,1880.5384615384614,100.3076923076923,301.3333333333333,202.0,1318.876974686788,1324.3498792102118,20.422147354382265,300.850108656766,310.9972230218025,1304,3616,2312,139,1252,1113,102
64,74,64,101,101,118,125,128,83,105,115,119,79,179,141,171,165,224,136,136,240,184,152,128,240,115,67,107,64,123,18,11,112,101,47,13,121,1124.4615384615386,1026.3076923076924,98.15384615384616,174.66666666666666,74.91666666666667,687.220563257607,676.510456265014,22.912318934895243,40.45049349813206,43.9492648264778,1276,2096,820,128,240,112,105
61,89,120,83,115,107,112,82,154,55,109,75,102,309,49,197,103,171,136,213,163,137,218,55,177,248,-40,77,20,56,29,101,81,-17,163,-54,102,1100.7692307692307,1003.5384615384615,97.23076923076923,160.66666666666666,63.833333333333336,616.7869910331219,613.7987747604551,26.808437248230412,72.52376830872049,86.0516053765343,1264,1928,664,154,309,155,96
80,81,54,139,61,41,1,67,99,119,99,135,64,216,192,189,203,231,169,399,233,184,216,168,216,136,111,135,64,170,128,398,166,85,97,69,81,1383.6153846153845,1303.6153846153845,80.0,218.0,136.66666666666666,885.0750004436101,874.7704973745532,38.70185180754706,61.026074903944284,89.54666973487099,1040,2616,1576,139,399,260,108
103,90,90,96,96,116,120,120,95,120,78,97,77,211,286,354,328,250,86,304,121,239,154,227,236,108,196,264,232,154,-30,184,1,144,34,149,139,1585.1538461538462,1485.3076923076924,99.84615384615384,233.0,131.25,897.9719600442104,898.9687966975814,15.12088045191237,81.33209139637988,89.83229324185656,1298,2796,1498,120,354,234,14
86,92,77,66,96,118,97,100,99,161,66,93,88,200,175,245,140,194,339,259,202,142,224,67,197,114,83,168,74,98,221,162,102,43,63,1,104,1333.3846153846155,1238.076923076923,95.3076923076923,198.66666666666666,102.75,813.9631992563237,808.2183555552363,24.287804262580753,67.89608816330134,59.254650757249735,1239,2384,1145,161,339,178,16
105,69,82,66,71,93,72,75,96,115,70,118,117,196,204,249,112,146,157,146,214,125,205,96,196,91,135,167,46,75,64,74,139,29,90,26,78,1150.6923076923076,1062.3076923076924,88.38461538461539,170.5,84.5,658.4959357778129,649.3216183853453,19.927110768742757,46.80034964904352,43.74201225782413,1149,2046,897,118,249,131,21
79,84,126,115,87,200,118,105,133,103,167,144,146,216,177,299,115,197,157,246,184,172,116,169,255,137,93,173,0,110,-43,128,79,39,13,2,111,1297.7692307692307,1174.1538461538462,123.61538461538461,191.91666666666666,70.16666666666667,749.2071535792747,731.0223259419927,34.76717432085055,54.841023684718714,66.64401130202354,1607,2303,696,200,299,99,110
73,164,149,106,72,119,202,34,117,150,112,73,62,225,80,86,106,216,161,205,133,118,149,70,278,152,-84,-63,0,144,42,3,99,1,-1,-42,205,993.3846153846154,883.1538461538462,110.23076923076923,152.25,38.0,568.6873098727071,577.5776782035247,47.357072414712334,66.12402259116095,91.90014343642976,1433,1827,394,202,278,76,27
88,144,118,72,70,65,96,72,68,74,76,72,55,256,122,350,218,197,113,160,261,243,280,216,240,168,-22,232,146,127,48,64,189,175,206,140,168,1389.3846153846155,1307.076923076923,82.3076923076923,221.33333333333334,136.75,828.3097788530506,843.7333170240524,24.373430258461827,67.14073866050914,72.97337621601207,1070,2656,1586,144,350,206,56
27,28,49,35,50,1,56,49,37,91,36,44,53,164,115,149,82,188,61,120,83,77,92,128,148,137,87,100,47,138,60,64,34,40,1,92,104,774.6923076923077,731.9230769230769,42.76923076923077,117.25,75.33333333333333,442.6651075428212,434.79448431384634,20.591882891703737,39.43953945886378,41.80329115650048,556,1407,851,91,188,97,84
0,54,43,96,95,89,46,115,69,97,143,78,96,98,251,113,73,214,165,108,227,109,193,116,195,98,197,70,-23,119,76,62,112,40,96,-27,117,987.4615384615385,908.9230769230769,78.53846153846153,155.16666666666666,78.08333333333333,627.7058248607404,604.6913071337117,36.51395939595199,59.24346275149587,61.96547181269338,1021,1862,841,143,251,108,22
80,82,113,127,111,74,96,93,141,143,123,97,92,245,171,344,260,233,266,270,219,202,245,264,249,165,89,231,133,122,192,174,126,61,102,141,152,1594.923076923077,1489.3846153846155,105.53846153846153,247.33333333333334,140.66666666666666,974.4824661958145,967.6725116192924,22.761866445934615,42.15627492024782,46.47645216731378,1372,2968,1596,143,344,201,43
59,53,48,167,88,132,110,132,47,97,16,138,89,217,213,233,133,203,161,503,400,143,203,149,247,158,160,185,-34,115,29,393,268,96,106,133,109,1472.6923076923076,1382.2307692307693,90.46153846153847,233.75,143.16666666666666,956.3297360756718,953.6820883507385,44.37644905543064,110.27826374469927,108.8558958467848,1176,2805,1629,167,503,336,28
48,72,64,72,27,52,72,99,72,77,82,58,72,168,104,136,259,143,94,123,167,105,149,192,192,120,32,72,187,116,42,51,68,33,72,110,134,964.3076923076923,897.6153846153846,66.6923076923077,152.66666666666666,86.41666666666667,584.8947746696814,579.0003653512863,17.674768340700705,46.89317324483061,47.42162593227489,867,1832,965,99,259,160,57
84,71,72,1,87,96,96,96,73,83,73,107,88,287,292,882,71,303,176,264,456,197,168,211,384,203,221,810,70,216,80,168,360,124,85,138,277,2058.4615384615386,1979.4615384615386,79.0,307.5833333333333,229.33333333333334,1187.798426739193,1180.5765974997566,25.990382836734053,207.7443614083658,202.0752934983004,1027,3691,2664,107,882,775,79
66,72,67,154,80,66,65,89,102,79,136,41,68,218,170,126,104,391,209,129,191,193,221,137,185,152,98,59,-50,311,143,64,102,91,142,1,144,1229.3076923076924,1145.8461538461538,83.46153846153847,189.5,104.75,752.4659886683013,752.7053259359254,31.007029806737332,74.4439996971488,89.376756181093,1085,2274,1189,154,391,237,108
96,106,96,118,96,96,72,120,96,144,120,96,97,326,194,930,142,329,191,168,216,112,552,160,360,230,88,834,24,233,95,96,96,16,408,40,264,2062.923076923077,1958.8461538461538,104.07692307692308,306.6666666666667,202.0,1159.8523944550345,1156.9675770560616,17.722215523938395,232.0839712194052,230.984060843246,1353,3680,2327,144,930,786,51
88,80,71,99,72,72,95,65,110,72,72,69,120,257,192,303,192,192,169,262,165,197,247,156,157,169,112,232,93,120,97,167,100,87,175,84,88,1396.3846153846155,1312.923076923077,83.46153846153847,207.41666666666666,127.0,811.6053575539385,808.9867594238343,17.505310549541743,48.07467360704847,47.407325862724484,1085,2489,1404,120,303,183,44
0,89,69,64,109,77,100,113,74,154,87,115,145,120,233,285,147,265,183,119,224,150,240,202,254,120,144,216,83,156,106,19,111,76,86,115,139,1275.7692307692307,1183.7692307692307,92.0,201.83333333333334,114.25,807.3465957326046,779.4368858184471,39.08964057138413,57.329721521188034,48.63243399588012,1196,2422,1226,154,285,131,83
62,71,61,89,41,60,59,72,109,83,90,107,71,191,126,210,136,203,257,196,197,179,254,195,366,129,55,149,47,162,197,137,125,70,171,105,259,1215.0,1140.0,75.0,209.16666666666666,133.83333333333334,805.0358170085767,794.6189862653254,19.807406022327438,62.49775753552841,60.927428266352386,975,2510,1535,109,366,257,88
69,67,72,48,93,65,69,65,64,63,8,68,78,220,208,280,128,208,188,139,185,136,233,73,181,151,141,208,80,115,123,70,120,72,170,65,113,1232.1538461538462,1168.3846153846155,63.76923076923077,181.58333333333334,119.0,696.5967085473304,701.321435869642,19.51560848036705,55.437857648055456,43.844767491271256,829,2179,1350,93,280,187,104
71,36,56,71,54,91,67,48,48,54,72,72,77,389,249,330,437,347,174,345,319,345,336,400,241,318,213,274,366,293,83,278,271,297,282,328,169,2041.923076923077,1979.076923076923,62.84615384615385,326.0,264.3333333333333,1271.812975083107,1267.8687801147812,14.932325973349194,73.45499549817129,76.51539753935845,817,3912,3095,91,437,346,38
100,42,78,121,94,125,135,116,112,104,154,110,166,200,132,79,95,203,135,306,84,130,69,99,242,100,90,1,-26,109,10,171,-32,18,-35,-55,132,995.8461538461538,883.7692307692307,112.07692307692308,147.83333333333334,40.25,590.8531749588677,569.3500905778673,31.710832897874553,74.2144721653929,76.02646070463051,1457,1774,317,166,306,140,71
105,117,122,72,100,114,72,72,90,95,72,95,112,157,189,288,234,265,168,231,291,260,255,240,263,52,72,166,162,165,54,159,219,170,160,168,168,1451.6923076923076,1356.4615384615386,95.23076923076923,236.75,142.91666666666666,932.4561101928056,937.5963608597442,18.54792821383674,44.05394420480418,53.01536369656242,1238,2841,1603,122,291,169,23
1,97,80,82,95,111,67,137,88,105,100,146,100,12,224,280,161,258,196,131,236,165,168,201,299,11,127,200,79,163,85,64,99,77,63,101,153,1179.4615384615386,1086.4615384615386,93.0,194.25,101.83333333333333,790.0732682674242,769.5231873682792,35.10223164795462,76.83053961922836,51.56607999509567,1209,2331,1122,146,299,153,83
96,120,167,75,86,72,58,71,72,72,96,73,71,232,72,264,1160,263,198,467,255,528,328,736,313,136,-48,97,1085,177,126,409,184,456,256,640,240,2325.6153846153848,2238.769230769231,86.84615384615384,401.3333333333333,313.1666666666667,1619.179500985069,1634.7691556631755,28.89592287805252,295.26608441549905,304.44698996207813,1129,4816,3687,167,1160,993,52
47,53,48,42,98,84,70,130,72,98,66,71,90,166,192,296,104,300,198,264,214,304,321,298,195,119,139,248,62,202,114,194,84,232,223,232,124,1413.7692307692307,1339.2307692307693,74.53846153846153,237.66666666666666,164.41666666666666,958.9724669184681,947.273557272498,25.17146328886273,68.7608944536108,64.44230447509312,969,2852,1883,130,321,191,91
72,73,65,84,62,54,54,69,69,36,54,50,109,192,199,249,256,272,136,459,161,230,150,168,120,120,126,184,172,210,82,405,92,161,114,114,70,1434.6923076923076,1369.2307692307693,65.46153846153847,216.0,154.16666666666666,896.5075185235374,898.2305897194174,17.97505393879429,91.07239877252503,89.76416913560811,851,2592,1741,109,459,350,61
0,55,70,72,73,81,46,72,70,64,68,99,52,129,186,140,217,189,140,94,220,236,260,215,231,129,131,70,145,116,59,48,148,166,196,147,132,1100.7692307692307,1037.5384615384614,63.23076923076923,188.08333333333334,123.91666666666667,736.6866310092048,726.6231961827046,23.181004602022195,51.22225782772268,44.326184203702965,822,2257,1435,99,260,161,15
85,80,70,69,93,136,60,95,63,120,100,130,113,188,199,232,109,169,136,104,128,135,121,136,263,103,119,162,40,76,0,44,33,72,1,36,133,1074.3076923076924,980.9230769230769,93.38461538461539,160.0,68.25,594.3586718213429,581.643427645389,25.37235523668251,50.666467304232974,51.9512446259165,1214,1920,706,136,263,127,41
63,74,66,115,63,68,49,71,75,102,127,105,85,197,129,217,120,227,215,199,187,164,176,128,185,134,55,151,5,164,147,150,116,89,74,1,80,1167.0,1085.2307692307693,81.76923076923077,178.66666666666666,97.16666666666667,720.4378298414559,708.9718087773488,23.360057955670996,36.534748921921974,56.22169321426373,1063,2144,1081,127,227,100,88
72,159,121,49,72,97,149,119,103,119,120,102,148,217,87,316,140,208,171,166,167,184,144,121,218,145,-72,195,91,136,74,17,48,81,25,1,116,1210.076923076923,1100.076923076923,110.0,178.25,71.41666666666667,700.7580968183031,690.4923921302418,32.45509718570156,58.42185923405414,72.93765498802053,1430,2139,709,159,316,157,62
39,74,74,118,56,102,81,49,96,72,60,46,78,315,1,253,86,216,103,310,227,264,1461,229,190,276,-73,179,-32,160,1,229,178,168,1389,169,144,1505.4615384615386,1432.7692307692307,72.6923076923077,304.5833333333333,232.33333333333334,1250.8520839401579,1254.7168441422787,23.102613904724485,375.9872962876498,379.40056388833676,945,3655,2710,118,1461,1343,31
40,119,264,72,72,111,65,81,72,114,72,72,142,224,69,312,208,264,229,210,225,550,330,280,240,184,-50,48,136,192,118,145,144,478,216,208,168,1525.0,1425.3076923076924,99.6923076923077,261.75,165.58333333333334,1049.5785662191595,1054.6878989078068,56.60003624172076,111.86446750827133,123.33211506359812,1296,3141,1845,264,550,286,52
96,99,118,159,142,105,143,162,121,89,153,72,104,190,100,240,90,853,336,183,176,128,169,135,169,94,1,122,-69,711,231,40,14,7,80,-18,97,1597.3076923076924,1477.076923076923,120.23076923076923,230.75,109.16666666666667,1010.8560221099231,1012.7672043744357,29.08938479398125,206.60772008809352,205.01300771739665,1563,2769,1206,162,853,691,80
